date_time,pm2.5,pm10
2019-05-23 19:37:09,13.9,18.8
2019-05-23 19:37:10,13.8,18.8
2019-05-23 19:37:12,13.8,18.9
2019-05-23 19:37:13,13.8,20.8
2019-05-23 19:37:14,13.8,21.8
2019-05-23 19:37:16,13.9,21.2
2019-05-23 19:37:17,13.9,21.3
2019-05-23 19:37:18,13.9,22.1
2019-05-23 19:37:20,13.9,22.3
2019-05-23 19:37:21,13.8,22.2
2019-05-23 19:37:22,13.8,22.3
2019-05-23 19:37:24,13.8,22.4
2019-05-23 19:37:25,13.6,22.6
2019-05-23 19:37:26,13.6,22.8
2019-05-23 19:37:27,13.6,23.1
2019-05-23 19:37:29,13.6,23.8
2019-05-23 19:37:30,13.4,22.9
2019-05-23 19:37:31,13.4,22.8
2019-05-23 19:37:33,13.3,24
2019-05-23 19:37:34,13.3,24.1
2019-05-23 19:37:35,13.2,23.9
2019-05-23 19:37:37,13.3,24.1
2019-05-23 19:37:38,13.4,24.7
2019-05-23 19:37:39,13.3,24.2
2019-05-23 19:37:41,13.3,24.2
2019-05-23 19:37:42,13.4,24.4
2019-05-23 19:37:43,13.3,22.8
2019-05-23 19:37:44,13.2,21.4
2019-05-23 19:37:46,13.2,22
2019-05-23 19:37:47,13.1,22.2
2019-05-23 19:37:48,13.1,21
2019-05-23 19:37:50,13.1,21.8
2019-05-23 19:37:51,13.1,22
2019-05-23 19:37:52,13.1,21.9
2019-05-23 19:37:54,13.1,22.3
2019-05-23 19:37:55,13.3,22.2
2019-05-23 19:37:56,13.4,22.8
2019-05-23 19:37:58,13.3,22.8
2019-05-23 19:37:59,13.2,22.2
2019-05-23 19:38:00,13.3,22.1
2019-05-23 19:38:01,13.2,21.9
2019-05-23 19:38:03,13.3,21.9
2019-05-23 19:38:04,13.3,20.6
2019-05-23 19:38:05,13.4,20.9
2019-05-23 19:38:07,13.3,20.9
2019-05-23 19:38:08,13.2,20.3
2019-05-23 19:38:09,13.3,21.1
2019-05-23 19:38:11,13.3,21.1
2019-05-23 19:38:12,13.3,20.8
2019-05-23 19:38:13,13.3,20.7
2019-05-23 19:38:15,13.5,20.9
2019-05-23 19:38:16,13.3,20.9
2019-05-23 19:38:17,13.3,19.8
2019-05-23 19:38:18,13.5,20
2019-05-23 19:38:20,13.6,19.3
2019-05-23 19:38:21,13.8,19.5
2019-05-23 19:38:22,13.8,19.9
2019-05-23 19:38:24,13.8,19.7
2019-05-23 19:38:25,13.9,20.1
2019-05-23 19:38:26,13.8,19.6
2019-05-23 19:38:28,13.9,19.5
2019-05-23 19:38:29,13.7,19.1
2019-05-23 19:38:30,13.9,19.4
2019-05-23 19:38:31,13.9,19.3
2019-05-23 19:38:33,13.9,19.2
2019-05-23 19:38:34,13.8,19.2
2019-05-23 19:38:35,13.7,19.2
2019-05-23 19:38:37,13.8,19.5
2019-05-23 19:38:38,13.8,19.4
2019-05-23 19:38:39,13.7,18.8
2019-05-23 19:38:41,13.8,19.3
2019-05-23 19:38:42,13.7,19.3
2019-05-23 19:38:43,13.7,19.2
2019-05-23 19:38:45,13.6,19.2
2019-05-23 19:38:46,13.7,19.3
2019-05-23 19:38:47,13.5,19.1
2019-05-23 19:38:48,13.4,19
2019-05-23 19:38:50,13.3,18.9
2019-05-23 19:38:51,13.1,19.3
2019-05-23 19:38:52,13.1,19
2019-05-23 19:38:54,13.2,19.9
2019-05-23 19:38:55,13.1,19.9
2019-05-23 19:38:56,13.1,18.9
2019-05-23 19:38:58,13.1,19
2019-05-23 19:38:59,13.2,19.4
2019-05-23 19:39:00,13,19.4
2019-05-23 19:39:02,12.9,19.5
2019-05-23 19:39:03,12.9,19.7
2019-05-23 19:39:04,12.8,19.5
2019-05-23 19:39:05,12.7,19.2
2019-05-23 19:39:07,12.7,18.9
2019-05-23 19:39:08,12.8,19.1
2019-05-23 19:39:09,12.9,19.3
2019-05-23 19:39:11,13,19.1
2019-05-23 19:39:12,13.1,19.4
2019-05-23 19:39:13,13,19.4
2019-05-23 19:39:15,13.2,19.5
2019-05-23 19:39:16,13.2,19.5
2019-05-23 19:39:17,13.5,20.4
2019-05-23 19:39:19,13.6,20.2
2019-05-23 19:39:20,13.6,20.4
2019-05-23 19:39:21,13.6,20.5
2019-05-23 19:39:22,13.7,19.8
2019-05-23 19:39:24,13.5,18.7
2019-05-23 19:39:25,13.6,18.7
2019-05-23 19:39:26,13.7,19
2019-05-23 19:39:28,13.7,18.5
2019-05-23 19:39:29,13.7,18.5
2019-05-23 19:39:30,13.9,18.4
2019-05-23 19:39:32,13.9,18.6
2019-05-23 19:39:33,14,18.4
2019-05-23 19:39:34,14.1,18.4
2019-05-23 19:39:36,14.2,19
2019-05-23 19:39:37,14.1,19.2
2019-05-23 19:39:38,14.1,18.8
2019-05-23 19:39:39,13.8,18.4
2019-05-23 19:39:41,13.7,17.9
2019-05-23 19:39:42,13.6,17.8
2019-05-23 19:39:43,13.7,18.1
2019-05-23 19:39:45,13.5,17.9
2019-05-23 19:39:46,13.4,18.4
2019-05-23 19:39:47,13.5,18.9
2019-05-23 19:39:49,13.3,18.4
2019-05-23 19:39:50,13.3,18.1
2019-05-23 19:39:51,13.3,18.4
2019-05-23 19:39:53,13.3,18.2
2019-05-23 19:39:54,13.3,18.2
2019-05-23 19:39:55,13.1,18.2
2019-05-23 19:39:56,12.9,17.7
2019-05-23 19:39:58,13.1,18.5
2019-05-23 19:39:59,13.1,18.5
2019-05-23 19:40:00,13.1,18.9
2019-05-23 19:40:02,13.1,19
2019-05-23 19:40:03,13,19
2019-05-23 19:40:04,12.9,19.1
2019-05-23 19:40:06,13,19.4
2019-05-23 19:40:07,13,18.9
2019-05-23 19:40:08,13.1,19.1
2019-05-23 19:40:10,13.2,19.2
2019-05-23 19:40:11,13.2,19.4
2019-05-23 19:40:12,13.2,19.2
2019-05-23 19:40:13,13.3,19.1
2019-05-23 19:40:15,13.2,18.8
2019-05-23 19:40:16,13.2,18.4
2019-05-23 19:40:17,13,17.9
2019-05-23 19:40:19,12.9,18
2019-05-23 19:40:20,13,18.9
2019-05-23 19:40:21,12.9,18.7
2019-05-23 19:40:23,12.8,18.8
2019-05-23 19:40:24,13,19.1
2019-05-23 19:40:25,13.2,19.7
2019-05-23 19:40:27,13.2,19.4
2019-05-23 19:40:28,13.1,19.2
2019-05-23 19:40:29,13.1,19.7
2019-05-23 19:40:30,13.2,19.3
2019-05-23 19:40:32,13.3,19.9
2019-05-23 19:40:33,13.4,20.8
2019-05-23 19:40:34,13.5,21
2019-05-23 19:40:36,13.5,20.9
2019-05-23 19:40:37,13.5,20.9
2019-05-23 19:40:38,13.4,20.6
2019-05-23 19:40:40,13.4,20.6
2019-05-23 19:40:41,13.5,20.9
2019-05-23 19:40:42,13.5,21.2
2019-05-23 19:40:44,13.6,21.6
2019-05-23 19:40:45,13.8,22.9
2019-05-23 19:40:46,13.9,22.9
2019-05-23 19:40:47,14.1,23.2
2019-05-23 19:40:49,14.2,23.1
2019-05-23 19:40:50,14.1,22.5
2019-05-23 19:40:51,14.2,22.8
2019-05-23 19:40:53,14.2,22.6
2019-05-23 19:40:54,14.1,22.7
2019-05-23 19:40:55,14.1,22.3
2019-05-23 19:40:57,14.2,22.5
2019-05-23 19:40:58,14.3,22.9
2019-05-23 19:40:59,14.3,22.7
2019-05-23 19:41:01,14.2,22.6
2019-05-23 19:41:02,14.2,22.3
2019-05-23 19:41:03,14.1,21.3
2019-05-23 19:41:04,14,21
2019-05-23 19:41:06,13.9,20.8
2019-05-23 19:41:07,14,20.8
2019-05-23 19:41:08,14,21
2019-05-23 19:41:10,14,22
2019-05-23 19:41:11,14,21.6
2019-05-23 19:41:12,14.1,21.5
2019-05-23 19:41:14,14,21.3
2019-05-23 19:41:15,14.1,20.3
2019-05-23 19:41:16,14,20.3
2019-05-23 19:41:17,14,20.2
2019-05-23 19:41:19,14.1,20.1
2019-05-23 19:41:20,14.1,20
2019-05-23 19:41:21,14.1,20.2
2019-05-23 19:41:23,14.2,20.7
2019-05-23 19:41:24,14.2,20.3
2019-05-23 19:41:25,14.2,20.4
2019-05-23 19:41:27,14.1,20.5
2019-05-23 19:41:28,14.1,19.8
2019-05-23 19:41:29,14,19.3
2019-05-23 19:41:31,13.9,19.4
2019-05-23 19:41:32,14,19.4
2019-05-23 19:41:33,14,19.7
2019-05-23 19:41:34,14.1,19.7
2019-05-23 19:41:36,14.1,20
2019-05-23 19:41:37,14.2,20.3
2019-05-23 19:41:38,14.2,20.2
2019-05-23 19:41:40,14.2,19.1
2019-05-23 19:41:41,14.1,19.1
2019-05-23 19:41:42,14.2,19.3
2019-05-23 19:41:44,14.3,20.5
2019-05-23 19:41:45,14.2,20.5
2019-05-23 19:41:46,14.1,20.7
2019-05-23 19:41:48,14.2,21.1
2019-05-23 19:41:49,14.1,20.9
2019-05-23 19:41:50,14.3,22.8
2019-05-23 19:41:51,14.3,22.5
2019-05-23 19:41:53,14.2,21.9
2019-05-23 19:41:54,14.3,22.6
2019-05-23 19:41:55,14.4,22.8
2019-05-23 19:41:57,14.3,23.1
2019-05-23 19:41:58,14.2,23.2
2019-05-23 19:41:59,14.3,24.4
2019-05-23 19:42:01,14.4,25.9
2019-05-23 19:42:02,14.5,25.9
2019-05-23 19:42:03,14.5,25.5
2019-05-23 19:42:05,14.5,25.7
2019-05-23 19:42:06,14.5,25.5
2019-05-23 19:42:07,14.4,25.4
2019-05-23 19:42:08,14.5,25.2
2019-05-23 19:42:10,14.4,25.5
2019-05-23 19:42:11,14.5,25.7
2019-05-23 19:42:12,14.5,25.3
2019-05-23 19:42:14,14.4,24.1
2019-05-23 19:42:15,14.4,24.6
2019-05-23 19:42:16,14.7,24.8
2019-05-23 19:42:18,14.5,24.3
2019-05-23 19:42:19,14.5,24.4
2019-05-23 19:42:20,14.5,23.8
2019-05-23 19:42:22,14.5,24
2019-05-23 19:42:23,14.6,24.2
2019-05-23 19:42:24,14.5,23.9
2019-05-23 19:42:25,14.3,23.7
2019-05-23 19:42:27,14.4,24.4
2019-05-23 19:42:28,14.5,24.8
2019-05-23 19:42:29,14.5,23.7
2019-05-23 19:42:31,14.5,22
2019-05-23 19:42:32,14.4,22
2019-05-23 19:42:33,14.5,22
2019-05-23 19:42:35,14.3,21.8
2019-05-23 19:42:36,14.4,22.6
2019-05-23 19:42:37,14.5,23.8
2019-05-23 19:42:39,14.5,23.9
2019-05-23 19:42:40,14.5,23.9
